,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
910,1/6/2020,1.774,205240,35.44,385710,2.478,110,"10,189.30",796680,900.3,,247.97,11970000,"3,055.73","9,598.89",163310000,80.46,81020000,59.87,226280000,182.83,22670000,18.827,62650,71.74,25190000,88.06,39050000,"2,75,600",300,425.92,3750000,123.55,58760000,231.91,18220000,"1,750.30",146130
911,29-05-2020,1.849,221370,35.49,443650,2.4345,80,"9,424.80",814330,873.1,,220.66,12360000,"3,044.31","9,555.52",371130000,79.48,153600000,55.67,177190000,183.25,42150000,18.499,64040,71.68,37050000,88.75,74590000,"2,78,640",360,419.73,5270000,122.12,70590000,225.09,23320000,"1,751.70",150110
912,28-05-2020,1.827,160770,33.71,440170,2.4215,80,"9,572.20",948860,863.45,,220.18,12510000,"3,029.73","9,416.71",198210000,79.56,133800000,53.72,109140000,181.4,33830000,17.967,61040,70.91,35200000,84.87,73610000,"2,77,035",400,413.44,5660000,120.06,63860000,225.46,29420000,"1,728.30",164820
913,27-05-2020,1.722,2990,32.81,415250,2.382,73620,"9,199.10",810890,879.3,,208.18,10280000,"3,036.13","9,442.05",223930000,79.53,112950000,54.68,173240000,181.81,39520000,17.757,65070,71.01,31680000,85.25,117590000,"2,78,495",490,419.89,10450000,120.52,101140000,229.14,34700000,"1,710.70",137420
914,22-05-2020,1.731,53710,33.25,429040,2.3865,60700,"9,169.70",914590,886.6,,207.35,12130000,"2,955.45","9,413.99",140230000,79.72,81800000,54.46,149810000,183.51,20830000,17.693,51240,70.66,28540000,90.26,103880000,"2,63,094",260,429.32,5420000,121.84,57340000,234.91,33930000,"1,735.50",196820
915,21-05-2020,1.71,99420,33.92,372810,2.432,56130,"9,059.00",1410000,869.3,,198.75,14360000,"2,948.51","9,377.99",172110000,79.21,102690000,55.17,183820000,183.43,29120000,17.364,74680,70.34,30900000,87.75,76110000,"2,61,906",310,436.25,9120000,122.34,102290000,231.39,47780000,"1,721.90",238740
916,20-05-2020,1.771,158340,33.49,406430,2.46,54340,"9,512.30",1150000,931.75,,209.99,12190000,"2,971.61","9,485.02",194160000,79.81,111500000,54.37,109640000,185.66,31260000,18.031,62490,70.46,38260000,89.7,58750000,"2,64,100",250,447.67,5610000,124.9,79960000,229.97,50160000,"1,752.10",184460
917,19-05-2020,1.83,241440,32.5,36070,2.418,59830,"9,773.30",1160000,893.55,,214.51,13960000,"2,922.94","9,298.54",191260000,78.28,101730000,53.87,144550000,183.63,26800000,17.901,66690,68.72,31590000,88.06,71730000,"2,58,700",290,451.04,4810000,122.47,86410000,216.88,31840000,"1,745.60",185260
918,18-05-2020,1.783,224940,31.82,89380,2.404,65070,"9,730.70",1180000,862.5,,214.87,17730000,"2,953.91","9,331.93",223300000,78.74,135370000,54.24,175470000,184.91,35310000,17.468,91020,69.26,47130000,87.5,77640000,"2,62,900",620,452.58,7780000,121.31,87330000,213.19,20170000,"1,734.40",271470
919,15-05-2020,1.646,169710,29.43,108020,2.3305,48380,"9,318.00",1560000,821.45,,194.85,16620000,"2,863.70","9,152.64",263650000,76.93,166350000,53.28,157780000,183.16,46610000,17.07,80680,68.65,41540000,84.91,98770000,"2,53,501",260,454.19,7240000,120.49,84700000,210.88,19380000,"1,756.30",200180
920,14-05-2020,1.681,206530,27.56,160510,2.346,53810,"9,778.40",1770000,785.6,,203.3,20750000,"2,852.50","9,094.42",219790000,77.39,158930000,53.56,205230000,180.53,41870000,16.156,52220,67.84,36660000,80.31,60230000,"2,56,230",390,441.95,9010000,119.44,72960000,206.81,17180000,"1,740.90",212910
921,13-05-2020,1.616,254680,25.29,150860,2.346,43800,"9,298.70",1500000,776.45,,199.58,17470000,"2,820.00","9,000.08",225690000,76.91,200620000,52.73,285980000,179.75,44710000,15.671,42560,67.42,40370000,77.8,62590000,"2,55,715",590,438.27,7010000,118.4,95660000,205.1,20680000,"1,716.40",211610
922,12/5/2020,1.72,228490,25.78,212340,2.359,48170,"8,813.80",1350000,768.2,,189.84,15580000,"2,870.12","9,112.45",178670000,77.85,162300000,53.96,238600000,182.51,32040000,15.709,35610,68.76,33920000,78.03,49310000,"2,60,000",300,431.82,4600000,117.85,61500000,210.1,14700000,"1,706.80",198070
923,11/5/2020,1.826,224970,24.14,179590,2.38,59010,"8,579.80",2290000,781,,185.96,26740000,"2,930.32","9,298.92",175010000,78.75,145950000,54.09,247790000,186.74,30890000,15.68,37380,70.18,32720000,80.66,46910000,"2,61,601",440,440.52,5490000,120.45,65180000,213.18,12910000,"1,698.00",202170
924,8/5/2020,1.823,188400,24.74,205180,2.406,34750,"9,806.20",1420000,791.05,,211.45,23080000,"2,929.80","9,220.35",168140000,77.53,134050000,54.63,241950000,184.68,30910000,15.778,58810,69.22,33330000,78.12,33990000,"2,65,280",300,435.55,5050000,118.98,64220000,212.35,12520000,"1,713.90",232810
925,7/5/2020,1.894,228870,23.55,310260,2.3805,52220,"9,979.80",1910000,781.5,,212,26710000,"2,881.19","9,101.88",173270000,75.94,115220000,52,172920000,183.6,28320000,15.59,49270,68.46,30720000,76.22,37370000,"2,60,750",370,436.53,5650000,118.38,67930000,211.26,15150000,"1,725.80",250700
926,6/5/2020,1.944,265470,23.99,381170,2.347,45060,"9,151.40",1620000,764.75,,199.04,24030000,"2,848.42","8,984.86",166500000,75.16,142330000,52.17,166850000,182.54,32140000,15.015,38730,67.27,31730000,74.45,32350000,"2,59,100",510,434.26,6660000,117.56,62360000,208.47,21860000,"1,688.50",203370
927,5/5/2020,2.134,307830,24.56,387240,2.3325,38370,"9,001.00",1050000,781.55,,205.36,21050000,"2,868.44","8,930.62",171930000,74.39,147750000,51.21,254880000,180.76,36840000,15.11,32040,67.45,39670000,73.44,36890000,"2,64,280",460,424.68,6290000,115.89,64850000,207.07,21070000,"1,710.60",184730
928,4/5/2020,1.993,187910,20.39,311490,2.3125,30430,"8,874.70",1120000,780.3,,206.61,27210000,"2,842.74","8,834.11",189300000,73.29,133570000,50.75,288560000,178.84,30370000,14.796,37060,66.14,30810000,72.82,31760000,"2,67,080",610,428.15,7800000,115.8,97320000,205.26,19250000,"1,713.30",148730
929,1/5/2020,1.89,181680,19.78,403200,2.312,42860,"8,821.60",1110000,778.6,,212,23080000,"2,830.71","8,718.18",221880000,72.27,240620000,46.75,487980000,174.57,39370000,14.938,32190,65.87,48870000,70.69,34210000,"2,73,975",570,415.27,8300000,114.3,195450000,202.27,30420000,"1,700.90",168020
930,30-04-2020,1.949,169440,18.84,545340,2.344,52270,"8,629.00",2040000,805.5,,206.22,35460000,"2,912.43","9,000.51",292020000,73.45,183060000,52.13,427080000,179.21,53880000,14.973,66670,67.33,55840000,73.07,37590000,"2,81,700",490,419.85,7950000,123.7,190690000,204.71,46230000,"1,694.20",234530
931,29-04-2020,1.869,159450,15.06,554130,2.3705,46810,"8,770.90",1830000,810.65,,215.4,32870000,"2,939.51","8,982.76",260580000,71.93,137280000,53.37,243240000,177.43,51290000,15.315,42100,67.11,108360000,74.61,37920000,"2,84,749",770,411.89,9690000,118.64,91830000,194.19,45950000,"1,713.40",159600
932,28-04-2020,1.794,3600,12.34,897090,2.348,1190,"7,746.90",808090,794.3,,196.55,21810000,"2,863.39","8,677.60",194820000,69.64,112000000,51.27,228330000,169.81,34390000,15.171,28280,61.63,80700000,72.84,44290000,"2,80,600",570,403.83,10100000,115.7,105390000,182.91,21730000,"1,722.20",171340
933,27-04-2020,1.819,67070,12.78,623200,2.3475,560,"7,766.00",980500,776.65,,196.14,23330000,"2,878.48","8,837.66",171860000,70.79,117090000,53.25,310220000,174.05,33190000,15.21,30550,63.54,44190000,74.27,47940000,"2,81,264",760,421.38,6280000,118.8,112910000,187.5,29200000,"1,723.80",146640
934,24-04-2020,1.746,77810,16.94,600220,2.3375,850,"7,503.80",951950,781.25,,187.58,19840000,"2,836.74","8,786.60",184540000,70.74,126510000,48.34,198560000,174.55,34310000,15.263,39190,63.83,37440000,72.4,35260000,"2,79,460",540,424.99,8670000,120.51,76640000,190.07,28870000,"1,735.60",180240
935,23-04-2020,1.815,93520,16.5,833580,2.3145,590,"7,488.50",1340000,791.3,,185.46,28730000,"2,797.80","8,641.50",217290000,68.76,124810000,47.04,198550000,171.42,32790000,15.357,47870,63.56,34200000,71,42420000,"2,78,750",590,426.7,13950000,119.97,101330000,185.13,21430000,"1,745.40",201880
936,22-04-2020,1.939,162990,13.78,1240000,2.3015,810,"7,112.90",914180,768.9,,182.72,23810000,"2,799.31","8,664.64",209210000,69.03,117060000,48.81,213370000,173.52,34650000,15.335,42940,62.92,46320000,71.54,48470000,"2,79,660",690,421.42,21120000,118.17,84370000,182.28,33370000,"1,738.30",193730
937,21-04-2020,1.821,283420,10.01,18440,2.249,3150,"6,842.50",892570,757.9,,170.79,23630000,"2,736.56","8,403.00",239970000,67.09,180990000,45.78,303140000,167.82,56200000,14.876,68550,60.61,49650000,67.38,73520000,"2,75,750",650,433.83,23180000,116.41,149530000,170.8,24850000,"1,687.80",248630
938,20-04-2020,1.924,229820,-37.63,247950,2.328,1260,"6,833.50",1260000,788.6,,170.4,33680000,"2,823.16","8,726.51",196290000,69.23,130020000,49.76,221200000,175.06,36670000,15.614,34450,63.06,35290000,71.76,44940000,"2,82,800",720,437.49,12660000,119.68,115410000,178.24,16110000,"1,711.20",186910
939,17-04-2020,1.753,196980,18.27,240630,2.354,280,"7,035.80",810100,791.25,,170.63,20050000,"2,874.56","8,832.41",292750000,70.7,215250000,50.26,196920000,178.6,52770000,15.295,41180,63.95,51060000,73.08,53910000,"2,84,400",820,422.96,12620000,118.75,158600000,179.24,20970000,"1,698.80",227070
940,16-04-2020,1.686,235590,19.87,350940,2.302,440,"7,085.60",1540000,805.5,,172.31,32990000,"2,799.55","8,757.83",237930000,71.67,157130000,49.68,309870000,177.04,50480000,15.622,43470,62.87,57900000,73.67,74560000,"2,82,282",780,439.17,16130000,120.41,240760000,176.25,23590000,"1,731.70",204230
941,15-04-2020,1.598,152700,19.87,544800,2.304,330,"6,629.10",1000000,801.45,,152.9,20700000,"2,783.36","8,591.96",215830000,71.11,131150000,48.66,353660000,171.88,40940000,15.505,51170,62.87,42240000,70.21,36610000,"2,83,750",560,426.75,13560000,115.38,137330000,176.97,17420000,"1,740.20",186700
942,14-04-2020,1.65,198540,20.11,785480,2.338,520,"6,850.90",999530,819.2,,158.45,21200000,"2,846.06","8,692.16",233390000,71.76,194990000,47.33,458650000,173.7,52870000,16.13,63630,63.26,63360000,70.99,53090000,"2,89,730",670,413.55,11580000,114.17,161740000,178.17,21010000,"1,768.90",241190
943,13-04-2020,1.724,196130,22.41,775120,2.3125,1120,"6,841.30",1250000,754.3,,156.38,25300000,"2,761.63","8,332.74",204110000,68.31,131020000,43.4,337130000,165.51,41910000,15.537,50160,60.52,38700000,67.46,39840000,"2,82,800",570,396.72,11690000,108.44,134330000,174.79,19360000,"1,761.40",166890
944,9/4/2020,1.733,202180,22.76,1120000,2.268,710,"7,289.00",963550,751.5,,169.68,20660000,"2,789.82","8,238.53",259060000,67,162120000,38.2,204750000,165.14,51430000,16.053,64320,60.33,54030000,65.74,52620000,"2,90,500",560,370.72,7710000,102.14,93110000,175.19,23530000,"1,752.80",218800
945,8/4/2020,1.783,227400,25.09,823550,2.2665,450,"7,361.20",983940,736.45,,173,24310000,"2,749.98","8,229.54",229170000,66.52,168900000,36.59,189840000,165.13,48320000,15.205,43340,60.35,40330000,66.74,54240000,"2,86,999",410,371.12,6910000,102.15,79550000,174.28,21660000,"1,684.30",125330
946,7/4/2020,1.852,261930,23.63,797710,2.277,300,"7,185.20",1320000,738.7,,164.71,35790000,"2,659.41","8,049.31",288350000,64.86,202890000,36.36,268800000,163.49,62770000,15.48,69750,59.13,61620000,64.76,78450000,"2,76,700",700,372.28,7050000,100.58,102280000,168.83,31410000,"1,683.70",204500
947,6/4/2020,1.731,187960,26.08,752710,2.221,200,"7,332.30",1530000,746.45,,171.06,37890000,"2,663.68","8,081.66",310170000,65.62,201820000,34.42,223530000,165.27,67110000,15.169,52880,59.16,63320000,67.1,72790000,"2,77,260",610,379.96,8180000,99.88,115460000,165.55,28450000,"1,693.90",192750
948,3/4/2020,1.621,155160,28.34,1010000,2.1955,280,"6,735.90",1350000,724.6,,141.14,23340000,"2,488.65","7,528.11",227730000,60.35,129880000,32,338430000,153.83,41240000,14.494,38180,54.63,51370000,60.98,66320000,"2,67,954",290,361.76,4860000,95.33,72200000,154.18,25980000,"1,645.70",139610
949,2/4/2020,1.552,165320,25.32,1100000,2.222,160,"6,800.50",1740000,729.15,,141.3,29420000,"2,526.90","7,635.66",248650000,61.23,165930000,30.3,297880000,155.26,49630000,14.654,55520,55.85,56410000,63.87,67580000,"2,71,475",900,370.08,4590000,95.94,86720000,158.19,20890000,"1,637.70",167710
950,1/4/2020,1.587,143670,20.31,703290,2.179,190,"6,638.50",1400000,719.1,,135.66,19450000,"2,470.50","7,486.29",261150000,60.23,176220000,32.1,200300000,152.11,57970000,13.984,44030,55.1,51970000,60.77,65690000,"2,61,250",890,364.08,6670000,95.39,82440000,159.6,19510000,"1,591.40",164480
951,31-03-2020,1.64,142550,20.48,660080,2.232,220,"6,412.50",1050000,718.65,,132.86,17300000,"2,584.59","7,813.50",315420000,63.57,197000000,34.93,266570000,157.71,77930000,14.156,50960,58.1,65280000,65.9,95000000,"2,72,000",510,375.5,9370000,97.49,102470000,166.8,23680000,"1,596.60",176550
952,30-03-2020,1.69,102310,20.09,758710,2.1605,190,"6,391.00",1430000,723.7,,132.15,20710000,"2,626.65","7,889.01",247990000,63.7,167980000,33.48,179970000,160.23,63420000,14.132,58900,57.32,58740000,66.4,60230000,"2,74,021",420,370.96,8620000,98.2,122520000,165.95,22520000,"1,643.20",157370
953,27-03-2020,1.634,6320,21.51,603120,2.172,54310,"6,373.40",1160000,738.4,,131.74,18180000,"2,541.47","7,588.37",262610000,61.94,204220000,34.29,215660000,149.7,57040000,14.534,54390,55.51,62790000,63.18,63880000,"2,68,126",600,357.12,7950000,95,107760000,156.79,24880000,"1,654.10",159260
954,26-03-2020,1.637,48030,22.6,633880,2.178,60760,"6,725.10",1180000,741.15,,138.38,17710000,"2,630.07","7,897.13",326890000,64.61,252560000,35.21,261330000,156.11,64690000,14.676,52830,58.15,76690000,64.31,69760000,"2,76,095",760,362.99,7240000,97.77,124700000,163.34,26580000,"1,651.20",215970
955,25-03-2020,1.659,42560,24.49,618730,2.204,74580,"6,678.90",1520000,733.6,,136.07,24150000,"2,475.56","7,469.61",368480000,61.38,303600000,35.95,318340000,146.92,75640000,14.873,78770,55.08,90320000,61.41,79340000,"2,70,759",960,342.39,8770000,94.29,129580000,156.21,35180000,"1,633.40",254190
956,24-03-2020,1.653,92340,24.01,659700,2.18,91040,"6,744.60",1730000,734.6,,138.62,27100000,"2,447.33","7,553.82",395510000,61.72,287530000,33.67,343430000,148.34,82520000,14.257,109940,56.5,72470000,62.3,110160000,"2,67,090",1220,357.32,11640000,97,142940000,160.98,30440000,"1,660.80",418780
957,23-03-2020,1.602,138580,23.36,852950,2.1005,84920,"6,468.90",1880000,665.15,,136.02,28620000,"2,237.40","7,006.92",361830000,56.09,336750000,28.95,246820000,135.98,78980000,13.261,74900,52.71,83670000,53.17,64390000,"2,40,000",1300,360.27,13450000,95.14,156170000,148.1,29830000,"1,567.60",362070
958,20-03-2020,1.604,160480,22.43,29760,2.1715,88780,"6,205.30",2220000,611.4,,133.32,38740000,"2,304.92","6,994.29",493590000,57.31,401690000,28.5,424280000,137.35,84870000,12.385,81760,53.41,82880000,51.44,80460000,"2,57,346",1220,332.83,10850000,92.3,196360000,149.73,32570000,"1,484.60",269970
959,19-03-2020,1.654,189480,25.22,136720,2.1855,101070,"6,172.00",2180000,595.2,,135.43,33780000,"2,409.39","7,288.52",374510000,61.2,271860000,28.51,452930000,142.71,85920000,12.134,77370,55.58,74060000,53.24,76550000,"2,61,690",1120,332.03,10620000,94.05,208000000,153.13,39860000,"1,479.30",325290
960,18-03-2020,1.604,216850,20.37,309480,2.151,105930,"5,361.40",1800000,642.1,,117.77,25800000,"2,398.10","7,175.18",430310000,61.67,300230000,24.08,356790000,140.4,81590000,11.772,122770,54.56,93040000,50.7,87430000,"2,56,300",1460,315.47,12590000,91.5,192900000,146.96,37550000,"1,477.90",435190
961,17-03-2020,1.729,163790,26.95,545820,2.3135,101650,"5,261.10",1890000,669,,116.06,27090000,"2,529.19","7,473.95",415150000,63.22,324060000,28.68,359920000,146.57,81060000,12.495,111380,55.9,83190000,54.32,83360000,"2,80,248",1230,319.75,10010000,90.39,218340000,149.42,34260000,"1,525.80",434510
962,16-03-2020,1.815,167170,28.7,698830,2.3925,114110,"5,030.00",2550000,666.15,,111.02,40250000,"2,386.13","7,020.38",441730000,60.55,322420000,29.67,307340000,135.42,87910000,12.816,148460,53.65,96520000,49.1,72700000,"2,68,000",720,298.84,10560000,84.46,178350000,146.01,39120000,"1,486.50",565980
963,13-03-2020,1.869,222420,31.73,743130,2.464,124910,"5,584.30",4170000,763.3,,133.99,60700000,"2,711.02","7,995.26",423680000,69.49,370730000,36.44,339600000,158.83,92730000,14.5,162450,60.71,79400000,60.21,63480000,"2,89,000",1080,336.3,9460000,89.25,176190000,170.28,35030000,"1,516.70",551050
964,12/3/2020,1.841,280150,31.5,1030000,2.4725,116120,"4,826.00",3220000,762.65,,107.9,53510000,"2,480.64","7,263.65",454890000,62.06,418470000,37.37,283640000,139.06,93230000,16.005,147260,55.58,94330000,54.08,81650000,"2,72,000",1860,315.25,12070000,83.83,226920000,154.47,43270000,"1,590.30",605720
965,11/3/2020,1.878,318550,32.98,874650,2.502,74670,"7,935.10",1100000,863.2,,194.58,21260000,"2,741.38","8,006.12",316150000,68.86,256380000,42.28,201200000,153.63,56500000,16.776,56850,60.55,54830000,61.62,50210000,"2,92,130",560,349.92,6060000,91.04,112940000,170.24,20400000,"1,642.30",404350
966,10/3/2020,1.936,350200,34.36,1060000,2.5215,93800,"7,891.20",1200000,873.5,,200.56,21870000,"2,882.23","8,372.26",336120000,71.33,285290000,43.02,233920000,160.92,65350000,16.955,76900,63.76,54870000,65.27,58060000,"3,03,561",750,364.13,7600000,94.59,142670000,178.19,24520000,"1,660.30",385480
967,9/3/2020,1.778,291350,31.13,1770000,2.5105,120970,"7,933.00",1540000,872.2,,202.85,30270000,"2,746.56","7,948.03",380280000,66.54,286740000,40.53,256110000,150.62,70420000,17.054,128270,60.79,69250000,61.36,61420000,"2,90,005",1060,346.49,7410000,90.03,156260000,169.5,29950000,"1,675.70",504160
968,6/3/2020,1.708,213510,41.28,1280000,2.5605,99170,"9,134.80",1040000,904.35,,244.9,17740000,"2,972.37","8,530.34",306190000,72.26,226180000,46.9,189940000,161.57,72820000,17.263,94550,64.79,64650000,66.51,51540000,"3,10,894",460,368.97,8150000,95.05,105470000,181.09,24560000,"1,672.40",659630
969,5/3/2020,1.772,152640,45.9,704590,2.573,62320,"9,060.30",950760,872.95,,228.45,17820000,"3,023.94","8,671.66",265850000,73.23,187570000,48.3,162790000,166.27,47820000,17.393,53480,65.74,54380000,68.32,54030000,"3,15,000",380,372.78,8750000,96.2,94960000,185.17,19330000,"1,668.00",363000
970,4/3/2020,1.827,138210,46.78,745860,2.586,58220,"8,757.90",759690,875.7,,224.38,14650000,"3,130.12","8,949.28",256130000,75.69,219180000,49.97,225730000,170.55,49810000,17.246,67250,69.08,47600000,71.13,59740000,"3,26,125",350,383.79,5490000,98.79,95460000,191.76,23060000,"1,643.00",313340
971,3/3/2020,1.8,207500,47.18,1010000,2.573,100560,"8,761.40",1010000,878.25,,223.94,18480000,"3,003.37","8,594.49",353150000,72.33,319480000,49.7,386760000,164.51,71680000,17.188,114570,66.89,56600000,66.47,65280000,"3,13,914",430,368.77,8360000,95.45,150690000,185.89,27980000,"1,644.40",466530
972,2/3/2020,1.756,197990,46.75,949470,2.595,106890,"8,904.80",1020000,868.8,,231.87,18120000,"3,090.23","8,877.98",350570000,74.7,341400000,49.57,302930000,172.79,71030000,16.739,104980,69.32,55430000,69.11,89070000,"3,24,500",490,381.05,7000000,97.7,135230000,196.44,24950000,"1,594.80",443530
973,28-02-2020,1.684,218420,44.76,1100000,2.54,130450,"8,697.50",1080000,866.35,,226.93,24110000,"2,954.22","8,461.83",467920000,68.34,426880000,44.53,368460000,162.01,97070000,16.457,221540,66.96,80220000,67.52,113470000,"3,09,096",710,369.03,11180000,94.19,189880000,192.47,32580000,"1,566.70",745840
974,27-02-2020,1.752,276100,47.09,1010000,2.5715,110450,"8,818.60",1130000,903.65,,227.53,28830000,"2,978.76","8,436.67",358270000,68.38,320610000,45.27,364160000,158.18,93170000,17.735,122380,65.75,62290000,63.15,90640000,"3,12,619",550,371.71,10970000,94.22,162880000,189.75,21680000,"1,642.50",573290
975,26-02-2020,1.821,7700,48.73,884480,2.5735,1250,"8,800.30",1320000,911.4,,224.3,29550000,"3,116.39","8,873.76",250710000,73.16,198710000,51.92,212310000,170.17,56390000,17.834,96320,69.52,49800000,66.91,74970000,"3,24,301",390,379.24,8960000,98.98,104810000,197.2,16560000,"1,643.10",531900
